id_imagen,longitud,latitud,fecha_captura_timestamp,fecha_captura_utc,distrito,angulo_camara,id_secuencia,url_miniatura,tipo_camara,marca,modelo,es_panoramica,calidad,cantidad_objetos_detectados
1225176212041045,-77.061774877549,-12.092455807912,1728141163390,2024-10-05T15:12:43.390000Z,MAGDALENA DEL MAR,194.10871553064,J7pCmBE4kQTqvRwf3lPazo,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-kBWpBoH3egzODRc7qDCoxc80Ey01gvaTPalddgBypSAoTfuMZoaUsnP224J4oHi7u23FjfebINTQBDBtIvoArUF7y8IT0RZ8OkYFZ6r7rwYcDcb-xbf5U1YQD6o4ec3ximLE4lRg-6RnkVWoPibY?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdpG1trtqQYLydvu5CHMivBM-ssL0irWXPOtoGh_oFuAaEaQBokEC49oqP7t951vNbK4vXxicdRf3bV04KsdoyN4&ccb=10-5&oh=00_AQLddPYlXapFyXdF-W7KwGbMGM3lm04PeQb0cgtQeWqmoQ&oe=6AC8AB33&_nc_sid=201bca,perspective,none,none,False,0.662,350
1242100840385259,-77.061896547576,-12.092182622345,1728141160196,2024-10-05T15:12:40.196000Z,MAGDALENA DEL MAR,187.35388190089,odKxAm3GbiyrH89cfT2Y0l,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-0nHvnq0YVPdyLSA6l9VkqHWe3Jql-tHC79P0ChaZzX6AcLya7ZvckW3FvRRrjBZyB3aQfJo8ZexU-x-1Mgf7YWbTFB3RrBlygjN_tI3yYZRwUo7u3OkWZawN8qdSPv-OEDrp2vNctt6vkuNgWnkU?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdpI-FCXBKtwrSXqvWhA74z_OY2eCI9aqpkW59QP4gxmt_4QQdv005CJQhKSlsBTtqbi3FZGh1z-ffXnDsPdDAa1&ccb=10-5&oh=00_AQLJqNMiuYrpkVSIMoE6r5xcSIojp5k39c0RYUUJoT_5bA&oe=6AC8C86A&_nc_sid=201bca,perspective,none,none,False,0.636,121
1567100280865679,-77.061909879046,-12.092211096986,1728141158798,2024-10-05T15:12:38.798000Z,MAGDALENA DEL MAR,195.30576909441,J7D8HbeqrgGiSAp9hu3YFC,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An81qMJoQxwXkEN_-WYVt8NPNyZxRpFBEZQ2F1Gam3XTUxCq9UuvBnNp5qRYoZYmxwrlybcftpkyd88rLYgEjC74VdaYICZ8WCYqs3fsMSnF1rvH4bb9GECjRiG4TFYyFdJWGNeVExyOLfZ21r0Cqg?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdrTXQ9jCQpcY_5QeDJx1wVFvPQFIMQYND95P4ZrK-ffw2Gu6X7pKbneJGrx_V6vX0NlLCpYcqMFKnREz6VVwkBL&ccb=10-5&oh=00_AQLDH6ROlHNLKwnXhTLnAd-hVr5n323TiByTBpPV0yakGw&oe=6AC8A7FC&_nc_sid=201bca,perspective,none,none,False,0.663,200
1270273844322935,-77.061862891246,-12.092148913596,1728141159396,2024-10-05T15:12:39.396000Z,MAGDALENA DEL MAR,209.46985884795,odKxAm3GbiyrH89cfT2Y0l,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_P_Ty-Moix24ZROUrPA-G88pDrfjGOj-gVSr7wQNg4coVD95olvjGGqBJdKoUdQ2tO8YdiBxV_Gwonsy1q2USCu59JhjhWOtxVYHq-CHUMdjKfU75vKVNXgpR8cPZs9uAgDrtPtOhyVAMhsF7c-g?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdoHihTCX2aWToVF7Kpq3vBABoGicj85FoyTi5gYKNV_lPYxU-Dif3VCTe0qQcWQhkB71nhBvrLEMbDdlyVImvk4&ccb=10-5&oh=00_AQLFAXnezdbK0IqvR_In6zaS6dOHOua9GxEhR1Q7EM74pQ&oe=6AC8CCAD&_nc_sid=201bca,perspective,none,none,False,0.635,118
3742481926020102,-77.061828332187,-12.092114456508,1728141158596,2024-10-05T15:12:38.596000Z,MAGDALENA DEL MAR,209.46985884795,odKxAm3GbiyrH89cfT2Y0l,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An93fG5PTgcqI9GP5H1BGxedToJKJo55v7BIJ4zkqifUtkrZNpt84cZSnO5AxCbnWxNF_YgXi9Z6-yPZGCY4Y-STSaYNkIe5W173zdtCoM20F9QdTsYh3A1YN9VlFiqy_GICBkeuuJQ70x8gsV-Vmp8?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdoAJQIvZ1s17R5QWb-K4t-52Zd3npw27xGKx-D_GDUHxhuzi3aXw7K1wQwibLyvm9oofOkUFA_KgtpP4-BLU_5Q&ccb=10-5&oh=00_AQJi4vRmnE0IJJpXexJ7RsOYykISWKwJJy7ZVRUAzDYdBA&oe=6AC8BD4B&_nc_sid=201bca,perspective,none,none,False,0.672,148
1062880655166386,-77.061707416116,-12.092044052551,1728141155000,2024-10-05T15:12:35Z,MAGDALENA DEL MAR,201.46358011595,qZim5GxIfTWjdl76D2LaeS,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9UddVgKTJVnKn7ffVRsO1YOEGlMFA_uPZGlvZCxesLja0_7uZ82g1GGO1IFTJCDz2pUrucY7bLV3tM8D6h6BbT5b_srmdYYq94aizq-okohknO-ZXE_P-kI9RC2Vb-ty684MfLQCcta8cVt5Yjeg?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdpQF1CFnxy-COmc5ndb6nuWvwC98waEcXfI8hnd6ov6npYtTwOvSYp8gQlQabkhac7dcRZT8CDp9XdqNrpfa7Nc&ccb=10-5&oh=00_AQLNBLbLTrvogqAP65_pj7UXAPwgnABWnQZekzRziAGSbg&oe=6AC8A307&_nc_sid=201bca,perspective,none,none,False,0.66,238
1515597862430591,-77.062012775232,-12.092312462637,1728141160598,2024-10-05T15:12:40.598000Z,MAGDALENA DEL MAR,198.7974110235,J7D8HbeqrgGiSAp9hu3YFC,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8HJtDNfgU0M-ii8pA0aGLNFVPxL0DK07RUm1iNwSc60aJV24oP3ifcSz5WSgxwOpeuCYLolmLeHW0DKJFzpY286Xdg_cJx3fOlhZU9uEkOtjhCsLDx16Dg41LWt4CwHUKzoUEGqBx4rTcE62WrokE?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=Adq-cW9r_tGElc09P1eDi0cIJH_OIUxrVguCZcPxOwwLWEdT16nLNb_4u9DNcikbfGeX317Btq2Yc5ee_QS2tc59&ccb=10-5&oh=00_AQKUYx6a3v3l6z3cUPTN6f1ZlLpaB4YFu6IF-2eoYGfAlA&oe=6AC8C4F2&_nc_sid=201bca,perspective,none,none,False,0.628,158
1535445797848021,-77.061666634888,-12.091934273628,1728141151199,2024-10-05T15:12:31.199000Z,MAGDALENA DEL MAR,198.5584323639,qZim5GxIfTWjdl76D2LaeS,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-fGLFsSmzoWpX4P3mJpGzX-3EhaJ60oSuMoFVe-WFa9Crtd0iQYXnyipXcXmTxfL6fa3DXnZQ_1NkzwxvBEScW2WFgBB3cTTDhVJ2CondZ0T76s4v6N9lPfOwl1pJkW7_ufUlXA9aC46iDjr-xpA?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=Adr3Xy-R3qKk5V5Zi0nYj8M0jrZxFVb4Zn_70acqkOk-8_BO2PCraSTlbwwOn-qCAQVTcFpBoVDFPjK78EghbM45&ccb=10-5&oh=00_AQKTw4w-1YgD2-Kl3k-l8aXAWvRA0TS8H5CtKiIiCg1eaQ&oe=6AC8A197&_nc_sid=201bca,perspective,none,none,False,0.64,227
1240775543861493,-77.061632804286,-12.091814499357,1728141148000,2024-10-05T15:12:28Z,MAGDALENA DEL MAR,200.108,yBaj7IQGolZ9Uf564WYFHS,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9DLLvfszQ1zzrF4HkNxnlbC8z0gCmalD5gp1c5UU1deJthoavNDEwK5Xv1TodFq251q5_hiAtbwXljKSlJPgx3WxRixyrPu3jZxhK-2nvWuYpasS3bUl-N9YSFx8ITHOHXaqyWiENhjiFBfJuCV_o?stp=s1024x512&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdoTq9DzXKExS5uncpGy-ZhgeuOQabZYNAoun0K7PF_6SLe5F4ZMivUQW23gKguV9coLoBZmgMX8Bukp_qqvjE9V&ccb=10-5&oh=00_AQINBU9r3nXlEC-f5emKI5jDdxfV36Aa904eMoWFbf8TgA&oe=6AC8D23A&_nc_sid=201bca,spherical,GoPro,GoPro Max,True,0.884,409
1294162751598880,-77.061734848337,-12.092117812859,1728141157000,2024-10-05T15:12:37Z,MAGDALENA DEL MAR,201.12856402749,qZim5GxIfTWjdl76D2LaeS,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9fZJVx5P244vXYHRRd-GdPDPVPuK2je1SevU5JwkJthzKGJkzdUouZOZDw7Y3gjzap3tvm8PQKE7cEnHdeWSOUbgbEa0KceUzny5C1JyqlBHGrmxaFLNzhYg76GHkO3738KrrA8FJjN7jc_oi-GQ?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=Adofb9PS1y_-CQdrM7iTQnmvJ8q39UREc20AHN9j4gtQAwIqtzRHxVP1kFn-Y-7XKfLmlZuDsmznhmzzMAs5WxG1&ccb=10-5&oh=00_AQLRIm9u3xWk24RuypEfg3UkldgcUyPLKma12Sg6p9yIng&oe=6AC8C872&_nc_sid=201bca,perspective,none,none,False,0.605,241
1533096377034655,-77.06181747527,-12.092234202569,1460756402199,2016-04-15T21:40:02.199000Z,MAGDALENA DEL MAR,187.9911,RrHL4yHGLOpMnHS6HH-RKg,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_inCMsdVYB63r-su05633q6JHViLsOODLIz4C4n8BC_BSQMQyC3TaGuVrx9AJEOgF1469iK_oM3oYZtcnRXIX1oQKWrFIKfyPb9X2c2c2la3tc4GsPCTOeH82BgJNcseqjhG1ndCYmO6TSwqAUHA?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdpBZvWxAHMAUNSkxw1OLdhVtgXSm-P5MZWMURL_K0a-q2xuMnxbiVXiW-Ng0p8kuExawgBx3qJjQas7iyIurnL8&ccb=10-5&oh=00_AQLLqP1DsoPwfj8yM1QQBVyXNVerhIZPHB2zEBTNBNV6dg&oe=6AC8B94A&_nc_sid=201bca,perspective,Apple,"iPhone8,1",False,0.724,6
2339130732883457,-77.06190883989,-12.092488739347,1460756432199,2016-04-15T21:40:32.199000Z,MAGDALENA DEL MAR,193.2674,RrHL4yHGLOpMnHS6HH-RKg,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-X7nDE9N1Bn6wZKV1QSrrLQN_4lnv_bDuaxHfG-ndoq4FWejKie_MTIA9EBjiuNCJdgKhyB1j0DjVwhO8eJtw0rqZ_LOkJX5sUYB1GKSUdqyNzY3p-_1KFj7Usn_jpnN8MNc8nwEt9X3kOKatxkA?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdqBSsWg8qck-SJGETSyCbWgNmCwYWYG9J_iyy4sycyarrE5FV8-ocifxehvGlOpwgfyUEj9g1tySgaJFNJtYSRo&ccb=10-5&oh=00_AQKkSWUVeo7ZDQ3hv0EBOeBSlL_XkymDb8HXyOik1vGKUA&oe=6AC8B45F&_nc_sid=201bca,perspective,Apple,"iPhone8,1",False,0.649,6
2314933138855123,-77.061700355686,-12.092023598977,1728141154000,2024-10-05T15:12:34Z,MAGDALENA DEL MAR,200.66784094804,qZim5GxIfTWjdl76D2LaeS,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-QljOTNwIBOKxZFVt7dPaPazRISHcKEBwPMpKlLOwupThn3iZmsy42dA7BtvQMVrmjvmV9LjVrxUYuiIEhhz6WVl307sI6K5_NzoNehJHTIWradm-bMcMxOQqMp9apx2ORkrQjFf_2rBDZEj3sdQ?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=Adrbilq-Tp80QhKxaqE4r-TdXAKWKZpjODG1Ejt2fTEVzThRw7d2iMAFnFnyP6OOzcN-wCColUV_H0GnrtMLmvBz&ccb=10-5&oh=00_AQKupw830VWGWnZSvdyy34oEfaDp0iW3WIOxDSgb90G8qw&oe=6AC8BCFC&_nc_sid=201bca,perspective,none,none,False,0.656,258
1272229823790342,-77.060836518906,-12.091853777884,1728141283398,2024-10-05T15:14:43.398000Z,MAGDALENA DEL MAR,107.62437410658,lFG6DTJZeXjvrLIO7Yiqna,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An95Uxhp-ZjQcFF2sUtBLOFPXt_Gvh_UYYae_D_aKCcr3-if7D030dAOZLoDdwZar_mBv8H8EW8KAY2hRtwzNHZ441a0DkNznZhQtfviJQq6riYo1z8Cj7dLfTrplCtE5Lx--ZBCprk9aLSepR7uW_c?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdpGCEaa-xg0fFi1lNok47IpgCOP_8I7sTqKwmWSai-8ne91FAzYrkd9ETgRmfaz-cAz8vEvzJhBCHfEoMEFKq3b&ccb=10-5&oh=00_AQLVi-exzWLuJY139Q9tCngb6NbHDfylPVfw3y09XKX5gQ&oe=6AC8BF09&_nc_sid=201bca,perspective,none,none,False,0.43,133
2095111607620751,-77.061845734698,-12.092131688606,1728141158996,2024-10-05T15:12:38.996000Z,MAGDALENA DEL MAR,209.46985884795,odKxAm3GbiyrH89cfT2Y0l,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_uAvyxdKaj2xxBGdhrXEK_1KJeigblw0RR2RI6Sg9CJgXVijmkYieoL9SUcWoCJQe3SbtvC2mxgOkO4xf0YjVKLEVeUClCD_twT-rpRoZuxEuUkb3y72nbgUGSBByZGGdNuxM5xIrWH1f6tQh-KDg?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdobmDUYZJrxzHfCklyTZpcrnqWxt_1j76ysvu95MSMVS7rmEpIlfGszJ-dof8hkBs86PZ9ALD4Vyi3XfmbX1BGJ&ccb=10-5&oh=00_AQJV69phZQ-zM0Xw4ORsloC3LR_xidzHQ-SCa5DfYsVQ2g&oe=6AC8A92B&_nc_sid=201bca,perspective,none,none,False,0.702,162
2670283076596638,-77.061859341834,-12.092361902136,1460756404180,2016-04-15T21:40:04.180000Z,MAGDALENA DEL MAR,186.9907,RrHL4yHGLOpMnHS6HH-RKg,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_oUyXn-BBdL4Os6X0nosuNgxRwhORqhNmS9uHqI3vjV2Uu02mA6pkWrSu0HGqco5ncP19zFdr24oGMzLptJzGr-9U_zJ4GwbKR4fYCWtuHKf-w7D0xpXkeKIe7BEyhK_o5NxbRCS323w0kxkXaUg?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdqB0-76IP2ItSJEjWOK-TRzjUA8JPGHsmjMrt91qKqgZiOqEv2_9gGj-mHpJibmwl_bag9lz1C2QvL-0WfD9QHm&ccb=10-5&oh=00_AQJk7sktyvXs6lwxLFB_UyxgFq8Q5QFrSDWFQdZuILUeGg&oe=6AC8A39D&_nc_sid=201bca,perspective,Apple,"iPhone8,1",False,0.666,10
1797251360806914,-77.061752280862,-12.092149435102,1728141156000,2024-10-05T15:12:36Z,MAGDALENA DEL MAR,200.782,yBaj7IQGolZ9Uf564WYFHS,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_5nhY7HuAuVs58O6D2GsjYPAt9HAils-khgwiOyj0zXse-0b4O82TixdN31xqCjaw9-4_krS_k775_pt8twS_I4RLFdPaodBi2AFshjYqyzUE4uGS74eM4VMaYYULtZ9jn-YSWmnueskIC2RvTiw?stp=s1024x512&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdpVR7ZliOC6-hZvUtVUFuHC0qH20lGwx9V24qMjFHbhtvtRDkNYNfuFJzwanj5OjX3BfHKwrF4cLzpKz-fDHp7I&ccb=10-5&oh=00_AQJJUSpeG5NpVvHMEMiLd0LUEocbxfD3CSupqSETgMJCtg&oe=6AC8AE00&_nc_sid=201bca,spherical,GoPro,GoPro Max,True,0.874,543
2033598220434404,-77.061708053412,-12.092023586897,1728141154000,2024-10-05T15:12:34Z,MAGDALENA DEL MAR,200.027,yBaj7IQGolZ9Uf564WYFHS,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An852umI4XXorKAPnRbOQgPQlbC9MRp4z8ettBYSZ_ZARrUuaEDZHdvxm5qwLl7umR54oWDYkydrS95r7BgcsQp2hbQ3BgENEQ2dL7TlL6rms4n5c-GiLguLDmPO4--xSWbF7_uw4fiiHSR-9JSilg?stp=s1024x512&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdpM3XAGj8RtENNXP2p7q5mYEsJM1K6286UT1W8aFD03Y0NUbEPHvqfWeaehLSH5A_xKIt6j-7-GDvFKn3_b4SmV&ccb=10-5&oh=00_AQLL2nhxOtJGyAZJVAc-is52PA5MFfysmT3qBLbqQ1q_DQ&oe=6AC8D407&_nc_sid=201bca,spherical,GoPro,GoPro Max,True,0.884,404
245344017371031,-77.061747123202,-12.092042917213,1460756400182,2016-04-15T21:40:00.182000Z,MAGDALENA DEL MAR,192.7451,RrHL4yHGLOpMnHS6HH-RKg,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_HB2sbgk1IRQlkvvWtoOZJPb5RgoAX9MALpM54V77AblOy9nicrbB_usv0peSb2QfsSyunjk9IF_TGZv6r3RSpEQuWKha2imYZTd7kW6KCC0hrKhmbV-1zEBkjDXxNsIaDKjxeEEhUXzUc9TaOUQ?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdrTYV5xqxhyTIWSgIICkq4o6KwJHxOYzzr_Zr_3vag9454HFhr00l8UALLqoIyZttmX9f-2gEuFgbxC45KDgBUX&ccb=10-5&oh=00_AQKVumm1KvFu5GJA6b5TQrD_iJW-5z2yI9eUBpi4DxIYmw&oe=6AC8C999&_nc_sid=201bca,perspective,Apple,"iPhone8,1",False,0.695,0
2113181712459327,-77.061744378683,-12.09202878325,1728141156595,2024-10-05T15:12:36.595000Z,MAGDALENA DEL MAR,180.16429427657,odKxAm3GbiyrH89cfT2Y0l,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_Cy2D_Yv2N7gF3FDxnViddtX-BPaJEAQCGgbr7pbWFXO5I-z25BHzcqIBT3na4s9oE_d4gC5DyYdwLNaaNwnlhBJHvuQvQ_LiP8moeMnWjv0ZR6Z4GpWrmj4aGcF8HD3AAo70VW7MCxH7mMi8BO6g?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdpnLtGfXD7BMmLX-NOoXX15njo100aOgYxx0jXgkgVXna9b9IRkiBFZpHyfb2CWsCGXsFNOaQH3N5ybPwuHb1hS&ccb=10-5&oh=00_AQJ4Y0lehkGDlm4I2ykmhIDozh1Chmqswu7ib__PsDMr4Q&oe=6AC8C6D2&_nc_sid=201bca,perspective,none,none,False,0.687,219
2200273063677583,-77.061837698193,-12.092125917996,1728141157398,2024-10-05T15:12:37.398000Z,MAGDALENA DEL MAR,198.26447840666,J7D8HbeqrgGiSAp9hu3YFC,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8XavHIfXIuDH3uKvmPLUDh0xeRSUxV6gVs4Twefy86E9ovrMZQvoyyjG9HsuA1QxppthvIPzHPLgjhzhPs3aOX92ll8BXdgRs4uWxIeweMnHvaAR7JBcR1G4laJJWMqjI1PR-57CAYNbw4SR4hHg?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdovUwXnfX3iF9g83pGzZ1Ao1IaqKXeW__8QUtdZvnz6FB4cILo5DUjfYidVSw8oaUQ20g9MekKgJX4Gjfqpm2XX&ccb=10-5&oh=00_AQLnILPHi0ZLVvSOret78XF7-wD5NvZ9MITvU5XUyAKAHg&oe=6AC8A461&_nc_sid=201bca,perspective,none,none,False,0.683,167
27352618954352735,-77.061792742322,-12.092493660862,1728141163990,2024-10-05T15:12:43.990000Z,MAGDALENA DEL MAR,194.10871553064,J7pCmBE4kQTqvRwf3lPazo,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9ZR8huW8WiAnym-tgRTyzAQOTZoJpfgXFJcCGlBUgArgBahMcDijGBmaOATh9mnZFUEnSyKE-rRz8B5gBquNDVRYFJzgp6yOoLHTZaH0s8py06E8Tdob-zWBFwr0LMuWQtRylMghOZH2R8rwNsCQ?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdqhpCEqI6TOMlYzM5cXkbSdkIZaz1X4VHRhQOKaz-xAb1GVJXfam2MQr0r-TMfDwO8yOW6eLvdh4eE5faWnJIIp&ccb=10-5&oh=00_AQISmxyOROwQ4So9f0RrSo_tf4hRuXvbOnb7HP8YxTOB1w&oe=6AC8CAFC&_nc_sid=201bca,perspective,none,none,False,0.638,340
2590028037854443,-77.0618044722,-12.092304084369,1728141159801,2024-10-05T15:12:39.801000Z,MAGDALENA DEL MAR,200.62156403741,qZim5GxIfTWjdl76D2LaeS,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An--_zwHTSk7nCxPJb5tJzdACbGr8bBwosr5uME_OuulyzhOdCjCbKCqTzRuL5EhoOVaxbfbkiWiHznDaymsGSFkW8loPjjj7UkuLm75gJw7OHMSDGjYZhLBUhEs8vfGor6kUQMt1ZDkKLFYyP6RVWc?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdrF73w1akWV5SyKm92klQQa9zzhea2sMouxnxdfk8-8rHe702Kx3962CW9_E6nVdC6JQoMMhGIwji1FOrbSj-9M&ccb=10-5&oh=00_AQIdG70aXx2ywty3vs7e7ulvXRvaFJqejTcl4tH-awq_yg&oe=6AC8C7A0&_nc_sid=201bca,perspective,none,none,False,0.598,310
420608220903223,-77.0607880256,-12.0918264664,1728141986792,2024-10-05T15:26:26.792000Z,MAGDALENA DEL MAR,107.08413706055,6zZPAues82TSB4CFOhEGcW,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9eeH5dz8NITwnFJgYZLgKnsMlZxBLNpKYGht3QSBNzkOf2r23G6jQv4fFEhIntxoBI1jLUiGsSCKK8lL37KO-Ogza_hdrqgHu_2PvO98up9-lJsY6rTgr4oScgoc_JVIXHYhkZYxj7xhlpEzpy3A?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdroFVY5sclVGqGsPv4rqzhmJBKPCN7U-flgyRWbLB3S2g1YxWmNyJWpUdZSUh617xYr51e-qTflDKXvvXqtlf28&ccb=10-5&oh=00_AQIOA_k9t3qWo76qQtEk1E52wLoPG5Qwo6dFdEC9CpoZ7g&oe=6AC8A697&_nc_sid=201bca,perspective,none,none,False,0.357,54
2802732713242583,-77.061688000039,-12.091989585296,1728141152399,2024-10-05T15:12:32.399000Z,MAGDALENA DEL MAR,204.06817579476,qZim5GxIfTWjdl76D2LaeS,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An852LdhaER2E5PoilmH9-z9pt99FMnXALgR9oDLTdzCrHrSMKRJevbYEuDy0bsf_FpSwhE363Jqk59N2cblHSAW4bWh3hrpY9aQHwnAFvtV-CRgd_rRTyTTYx35qEjTz6gaoEqOlkrq5psjiDLPo3Q?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdphkaWlJXfsbzZ1ivhuOs06gJmehP-SaY2Vz3nRcLm6TMVGVBAn4UyCaUtWsog4-q-Q0DVpnzWDnXuL-iFMpHSj&ccb=10-5&oh=00_AQIytVoxPQpuubi_cxqCEUgg8he-TykjPG7WbFIJVILnLw&oe=6AC8CD65&_nc_sid=201bca,perspective,none,none,False,0.67,251
276038424213658,-77.061884364299,-12.092430372571,1460756406182,2016-04-15T21:40:06.182000Z,MAGDALENA DEL MAR,190.3377,RrHL4yHGLOpMnHS6HH-RKg,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8plYRa2f4znrgFDmlilACGzfiyvRKPtCReNy_SY-Pk8H-Vt9bxpUOmN-Gps7amNnbOLZyExb6AhfHsOD1Q1iQS_aHwhvyRb3tkPnl6qV1RgGUtp9doz81h7lHFAMzu0_ps9VCFP1VzUSjWh9_ARw?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdrV65FQazLBqxFt2AvhXtzJYFDdqp8wTsX1a13n0AyKU-pFTXh8mOtjDiqXEmhfLBFdxJZ8h5AACvqXh16tDNO_&ccb=10-5&oh=00_AQLUtoJrHaQhooSE5U8ONw6ShFKTYXQERTDg9GnKmVeWWg&oe=6AC8C775&_nc_sid=201bca,perspective,Apple,"iPhone8,1",False,0.641,8
2980540095442700,-77.061684301729,-12.091957014792,1728141152000,2024-10-05T15:12:32Z,MAGDALENA DEL MAR,199.98,yBaj7IQGolZ9Uf564WYFHS,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-_CbtOHY00115dO1AR8FEfyyeI8_SZCSMxIgZ1RMwTCTvC1bkX8qhWUJfxAkH5t0jGu-TKVZBR962t-ETe5bhII_WP-iNTjCLSk-8KxXimMLIPmFfKJ2lX_UMWpNPukFXzaTAsCf6R7VJXkyZlhUg?stp=s1024x512&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=Adrk3sXk7xtw1LbzmoxepUud8pgsFaKx1wn6KBl-HK0jYccjKwN4hK4-fbrMvgnkkjavIF8J868-NqHDW_QEXj3y&ccb=10-5&oh=00_AQJouJ2VQZiM76ksweKMIlVMMX-YdIqLQ2KBIg05BfUD1g&oe=6AC8B0A7&_nc_sid=201bca,spherical,GoPro,GoPro Max,True,0.871,377
